,Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year
56,Honduras,Latin America and Caribbean,105.0,4.788,0.59532,0.9534799999999999,0.6951,0.40148,0.06825,0.23026999999999997,1.84408,2015
57,Hong Kong,Eastern Asia,72.0,5.474,1.38604,1.05818,1.01328,0.59608,0.37124,0.39478,0.6542899999999999,2015
58,"Hong Kong S.A.R., China",Eastern Asia,,,,,,,,,,2015
59,Hungary,Central and Eastern Europe,104.0,4.8,1.12094,1.20215,0.75905,0.32111999999999996,0.02758,0.128,1.24074,2015
60,Iceland,Western Europe,2.0,7.561,1.3023200000000001,1.4022299999999999,0.94784,0.6287699999999999,0.14145,0.4363,2.70201,2015
61,India,Southern Asia,117.0,4.565,0.64499,0.38174,0.5152899999999999,0.39786,0.08492000000000001,0.26475,2.27513,2015
62,Indonesia,Southeastern Asia,74.0,5.399,0.8282700000000001,1.0870799999999998,0.63793,0.46611,0.0,0.51535,1.86399,2015
63,Iran,Middle East and Northern Africa,110.0,4.686,1.0088,0.54447,0.69805,0.30033000000000004,0.058629999999999995,0.38086,1.6944,2015
64,Iraq,Middle East and Northern Africa,112.0,4.677,0.98549,0.81889,0.60237,0.0,0.13788,0.17922000000000002,1.95335,2015
65,Ireland,Western Europe,18.0,6.94,1.33596,1.36948,0.89533,0.6177699999999999,0.28703,0.45901000000000003,1.9757,2015
66,Israel,Middle East and Northern Africa,11.0,7.278,1.2285700000000002,1.22393,0.9138700000000001,0.41318999999999995,0.07785,0.33171999999999996,3.08854,2015
67,Italy,Western Europe,50.0,5.9479999999999995,1.25114,1.19777,0.9544600000000001,0.26236,0.02901,0.22823000000000002,2.0251799999999998,2015
68,Ivory Coast,Sub-Saharan Africa,151.0,3.655,0.46534,0.77115,0.15185,0.46866,0.17922000000000002,0.20165,1.41723,2015
69,Jamaica,Latin America and Caribbean,65.0,5.709,0.81038,1.1510200000000002,0.6874100000000001,0.50442,0.02299,0.2123,2.32038,2015
70,Japan,Eastern Asia,46.0,5.987,1.27074,1.25712,0.99111,0.49615,0.1806,0.10705,1.68435,2015
71,Jordan,Middle East and Northern Africa,82.0,5.192,0.9019799999999999,1.05392,0.69639,0.40660999999999997,0.14293,0.11052999999999999,1.8799599999999999,2015
72,Kazakhstan,Central and Eastern Europe,54.0,5.855,1.1225399999999999,1.1224100000000001,0.64368,0.51649,0.08454,0.11827,2.24729,2015
73,Kenya,Sub-Saharan Africa,125.0,4.419,0.36471,0.99876,0.41435,0.42215,0.05839,0.37542,1.78555,2015
74,Kosovo,Central and Eastern Europe,69.0,5.5889999999999995,0.80148,0.81198,0.63132,0.24749000000000002,0.04741,0.2831,2.76579,2015
75,Kuwait,Middle East and Northern Africa,39.0,6.295,1.5542200000000002,1.16594,0.72492,0.55499,0.25609,0.16228,1.8763400000000001,2015
76,Kyrgyzstan,Central and Eastern Europe,77.0,5.2860000000000005,0.47428000000000003,1.15115,0.65088,0.43477,0.042319999999999997,0.3003,2.2327,2015
77,Laos,Southeastern Asia,99.0,4.876,0.5906600000000001,0.73803,0.54909,0.59591,0.24249,0.42191999999999996,1.7379900000000001,2015
78,Latvia,Central and Eastern Europe,89.0,5.098,1.11312,1.09562,0.72437,0.29671,0.06332,0.18225999999999998,1.62215,2015
79,Lebanon,Middle East and Northern Africa,103.0,4.8389999999999995,1.0256399999999999,0.80001,0.83947,0.33916,0.04582,0.21854,1.57059,2015
80,Lesotho,Sub-Saharan Africa,97.0,4.898,0.37545,1.04103,0.07612000000000001,0.31767,0.12504,0.16388,2.79832,2015
81,Liberia,Sub-Saharan Africa,116.0,4.571000000000001,0.0712,0.78968,0.34201,0.28531,0.06232000000000001,0.24361999999999998,2.7772900000000003,2015
82,Libya,Middle East and Northern Africa,63.0,5.754,1.13145,1.1186200000000002,0.7038,0.41668,0.11023,0.18295,2.0906599999999997,2015
83,Lithuania,Central and Eastern Europe,56.0,5.832999999999999,1.14723,1.25745,0.73128,0.21341999999999997,0.01031,0.026410000000000003,2.4464900000000003,2015
84,Luxembourg,Western Europe,17.0,6.946000000000001,1.5639100000000001,1.21963,0.91894,0.61583,0.37798000000000004,0.28034000000000003,1.9696099999999999,2015
85,Macedonia,Central and Eastern Europe,93.0,5.007,0.91851,1.00232,0.73545,0.33457,0.053270000000000005,0.22359,1.7393299999999998,2015
86,Madagascar,Sub-Saharan Africa,147.0,3.681,0.20824,0.66801,0.46721,0.19184,0.08123999999999999,0.21333000000000002,1.851,2015
87,Malawi,Sub-Saharan Africa,131.0,4.292,0.016040000000000002,0.41134,0.22562,0.43054,0.06977,0.33128,2.8079099999999997,2015
88,Malaysia,Southeastern Asia,61.0,5.77,1.12486,1.07023,0.7239399999999999,0.5302399999999999,0.10500999999999999,0.33075,1.8854099999999998,2015
89,Mali,Sub-Saharan Africa,138.0,3.995,0.26074,1.03526,0.20583,0.38856999999999997,0.12352,0.18798,1.79293,2015
90,Malta,Western Europe,37.0,6.3020000000000005,1.2074,1.30203,0.88721,0.60365,0.13585999999999998,0.51752,1.6488,2015
91,Mauritania,Sub-Saharan Africa,124.0,4.436,0.45407,0.86908,0.35874,0.24231999999999998,0.17461,0.21899999999999997,2.11773,2015
92,Mauritius,Sub-Saharan Africa,71.0,5.477,1.0076100000000001,0.98521,0.7095,0.56066,0.07521,0.37744,1.76145,2015
93,Mexico,Latin America and Caribbean,14.0,7.187,1.02054,0.91451,0.8144399999999999,0.48181,0.21311999999999998,0.14074,3.6021400000000003,2015
94,Moldova,Central and Eastern Europe,52.0,5.888999999999999,0.59448,1.01528,0.61826,0.32818,0.01615,0.20951,3.10712,2015
95,Mongolia,Eastern Asia,100.0,4.874,0.82819,1.3006,0.60268,0.43626000000000004,0.026660000000000003,0.3323,1.34759,2015
96,Montenegro,Central and Eastern Europe,82.0,5.192,0.9743799999999999,0.9055700000000001,0.72521,0.1826,0.14296,0.1614,2.10017,2015
97,Morocco,Middle East and Northern Africa,92.0,5.013,0.7347899999999999,0.64095,0.60954,0.41691000000000006,0.08546000000000001,0.07172,2.4537299999999997,2015
98,Mozambique,Sub-Saharan Africa,94.0,4.971,0.08308,1.02626,0.09131,0.34037,0.15603,0.22269,3.05137,2015
99,Myanmar,Southeastern Asia,129.0,4.3069999999999995,0.27108000000000004,0.70905,0.48246000000000006,0.44017,0.19034,0.79588,1.41805,2015
100,Namibia,Sub-Saharan Africa,,,,,,,,,,2015
101,Nepal,Southern Asia,121.0,4.513999999999999,0.35996999999999996,0.86449,0.5687399999999999,0.38282,0.059070000000000004,0.32295999999999997,1.9563700000000002,2015
102,Netherlands,Western Europe,7.0,7.377999999999999,1.32944,1.28017,0.89284,0.6157600000000001,0.31814000000000003,0.4761,2.4657,2015
103,New Zealand,Australia and New Zealand,9.0,7.2860000000000005,1.2501799999999998,1.3196700000000001,0.9083700000000001,0.6393800000000001,0.42922,0.47501000000000004,2.26425,2015
104,Nicaragua,Latin America and Caribbean,57.0,5.827999999999999,0.59325,1.14184,0.7431399999999999,0.55475,0.19317,0.27815,2.32407,2015
105,Niger,Sub-Saharan Africa,144.0,3.845,0.0694,0.77265,0.29707,0.47691999999999996,0.15639,0.19387000000000001,1.87877,2015
106,Nigeria,Sub-Saharan Africa,78.0,5.268,0.65435,0.9043200000000001,0.16007000000000002,0.34334000000000003,0.0403,0.27233,2.89319,2015
107,North Cyprus,Western Europe,66.0,5.695,1.2080600000000001,1.07008,0.92356,0.49027,0.1428,0.26169000000000003,1.5988799999999999,2015
108,Norway,Western Europe,4.0,7.522,1.459,1.33095,0.88521,0.66973,0.36503,0.34699,2.4653099999999997,2015
109,Oman,Middle East and Northern Africa,22.0,6.853,1.36011,1.08182,0.76276,0.63274,0.32524000000000003,0.21541999999999997,2.4748900000000003,2015
110,Pakistan,Southern Asia,81.0,5.194,0.59543,0.41411000000000003,0.51466,0.12102,0.10464000000000001,0.33671,3.1070900000000004,2015
111,Palestinian Territories,Middle East and Northern Africa,108.0,4.715,0.59867,0.92558,0.66015,0.24499,0.12905,0.11250999999999999,2.0438400000000003,2015
112,Panama,Latin America and Caribbean,25.0,6.7860000000000005,1.0635299999999999,1.1985,0.79661,0.5421,0.0927,0.24434,2.84848,2015
113,Paraguay,Latin America and Caribbean,53.0,5.877999999999999,0.75985,1.30477,0.66098,0.53899,0.08242000000000001,0.3424,2.18896,2015
114,Peru,Latin America and Caribbean,58.0,5.824,0.9001899999999999,0.97459,0.73017,0.41496000000000005,0.05989,0.14982,2.5945,2015
115,Philippines,Southeastern Asia,90.0,5.073,0.70532,1.03516,0.58114,0.62545,0.12279000000000001,0.24991,1.7536,2015
116,Poland,Central and Eastern Europe,60.0,5.791,1.12555,1.27948,0.77903,0.53122,0.04212,0.16759000000000002,1.86565,2015
117,Portugal,Western Europe,88.0,5.102,1.15991,1.13935,0.8751899999999999,0.51469,0.01078,0.13719,1.26462,2015
118,Puerto Rico,Latin America and Caribbean,,,,,,,,,,2015
119,Qatar,Middle East and Northern Africa,28.0,6.611000000000001,1.69042,1.0786,0.79733,0.6404,0.52208,0.32573,1.55674,2015
120,Romania,Central and Eastern Europe,86.0,5.124,1.04345,0.8858799999999999,0.7689,0.35068,0.006490000000000001,0.13748,1.9312900000000002,2015
121,Russia,Central and Eastern Europe,64.0,5.716,1.13764,1.23617,0.6692600000000001,0.36679,0.03005,0.00199,2.27394,2015
122,Rwanda,Sub-Saharan Africa,154.0,3.465,0.22208000000000003,0.7737,0.42863999999999997,0.59201,0.55191,0.22628,0.67042,2015
123,Saudi Arabia,Middle East and Northern Africa,35.0,6.4110000000000005,1.39541,1.0839299999999998,0.72025,0.31048000000000003,0.32524000000000003,0.13706,2.43872,2015
124,Senegal,Sub-Saharan Africa,142.0,3.904,0.36498,0.97619,0.4354,0.36772,0.10712999999999999,0.20843000000000003,1.44395,2015
125,Serbia,Central and Eastern Europe,87.0,5.122999999999999,0.92053,1.0096399999999999,0.74836,0.20107,0.02617,0.19230999999999998,2.025,2015
126,Sierra Leone,Sub-Saharan Africa,123.0,4.507,0.33024000000000003,0.9557100000000001,0.0,0.4084,0.08786000000000001,0.21488000000000002,2.51009,2015
127,Singapore,Southeastern Asia,24.0,6.797999999999999,1.52186,1.02,1.02525,0.54252,0.4921,0.31105,1.8850099999999999,2015
128,Slovakia,Central and Eastern Europe,45.0,5.995,1.1689100000000001,1.26999,0.7890199999999999,0.31751,0.03431,0.16893,2.2463900000000003,2015
129,Slovenia,Central and Eastern Europe,55.0,5.848,1.18498,1.27385,0.8733700000000001,0.60855,0.03787,0.25328,1.6158299999999999,2015
130,Somalia,Sub-Saharan Africa,,,,,,,,,,2015
131,Somaliland Region,Sub-Saharan Africa,91.0,5.0569999999999995,0.18847,0.95152,0.43873,0.46581999999999996,0.39928,0.5031800000000001,2.11032,2015
132,South Africa,Sub-Saharan Africa,113.0,4.6419999999999995,0.9204899999999999,1.18468,0.27688,0.33207,0.08884,0.11972999999999999,1.7195599999999998,2015
133,South Korea,Eastern Asia,47.0,5.984,1.24461,0.9577399999999999,0.9653799999999999,0.33208000000000004,0.07857,0.18557,2.21978,2015
134,South Sudan,Sub-Saharan Africa,,,,,,,,,,2015
135,Spain,Western Europe,36.0,6.329,1.23011,1.31379,0.95562,0.45951000000000003,0.06398,0.18227000000000002,2.12367,2015
136,Sri Lanka,Southern Asia,132.0,4.271,0.83524,1.01905,0.70806,0.5372600000000001,0.09179,0.40828000000000003,0.67108,2015
137,Sudan,Sub-Saharan Africa,118.0,4.55,0.52107,1.01404,0.36878,0.10081,0.1466,0.19062,2.20857,2015
138,Suriname,Latin America and Caribbean,40.0,6.269,0.99534,0.972,0.6082,0.5965699999999999,0.13633,0.16990999999999998,2.79094,2015
139,Swaziland,Sub-Saharan Africa,101.0,4.867,0.71206,1.07284,0.07566,0.30658,0.0306,0.18259,2.48676,2015
140,Sweden,Western Europe,8.0,7.364,1.33171,1.2890700000000002,0.9108700000000001,0.6598,0.43843999999999994,0.36262,2.3711900000000004,2015
141,Switzerland,Western Europe,1.0,7.587000000000001,1.3965100000000001,1.34951,0.9414299999999999,0.66557,0.41978000000000004,0.29678000000000004,2.5173799999999997,2015
142,Syria,Middle East and Northern Africa,156.0,3.0060000000000002,0.6632,0.47489,0.7219300000000001,0.15684,0.18905999999999998,0.47179,0.32858000000000004,2015
143,Taiwan,Eastern Asia,38.0,6.297999999999999,1.29098,1.07617,0.8753,0.3974,0.08129,0.25376,2.32323,2015
144,Taiwan Province Of China,Eastern Asia,,,,,,,,,,2015
145,Tajikistan,Central and Eastern Europe,106.0,4.7860000000000005,0.39047,0.8556299999999999,0.5737899999999999,0.47216,0.15072,0.22974,2.1139900000000003,2015
146,Tanzania,Sub-Saharan Africa,146.0,3.781,0.2852,1.00268,0.38215,0.32878,0.05747000000000001,0.34376999999999996,1.38079,2015
147,Thailand,Southeastern Asia,34.0,6.455,0.9669,1.26504,0.7385,0.5566399999999999,0.031869999999999996,0.5763,2.31945,2015
148,Togo,Sub-Saharan Africa,158.0,2.839,0.20868,0.13995,0.28443,0.36453,0.10730999999999999,0.16680999999999999,1.56726,2015
149,Trinidad And Tobago,Latin America and Caribbean,41.0,6.167999999999999,1.21183,1.18354,0.61483,0.55884,0.0114,0.31844,2.2688200000000003,2015
150,Tunisia,Middle East and Northern Africa,107.0,4.739,0.88113,0.60429,0.73793,0.26268,0.06358,0.06431,2.12466,2015
151,Turkey,Middle East and Northern Africa,76.0,5.332000000000001,1.06098,0.94632,0.73172,0.22815,0.15746,0.12253,2.08528,2015
152,Turkmenistan,Central and Eastern Europe,70.0,5.547999999999999,0.95847,1.22668,0.53886,0.4761,0.30844,0.16979,1.8698400000000002,2015
153,Uganda,Sub-Saharan Africa,141.0,3.931,0.21101999999999999,1.13299,0.33860999999999997,0.45726999999999995,0.07267,0.29066,1.42766,2015
154,Ukraine,Central and Eastern Europe,111.0,4.681,0.79907,1.20278,0.6739,0.25123,0.02961,0.15275,1.5714,2015
155,United Arab Emirates,Middle East and Northern Africa,20.0,6.901,1.42727,1.12575,0.80925,0.64157,0.38583,0.26428,2.24743,2015
156,United Kingdom,Western Europe,21.0,6.867000000000001,1.26637,1.28548,0.90943,0.59625,0.32066999999999996,0.51912,1.9699400000000002,2015
157,United States,North America,15.0,7.119,1.3945100000000001,1.24711,0.86179,0.54604,0.1589,0.40105,2.51011,2015
158,Uruguay,Latin America and Caribbean,32.0,6.485,1.06166,1.2089,0.8116,0.6036199999999999,0.24558000000000002,0.2324,2.3214200000000003,2015
159,Uzbekistan,Central and Eastern Europe,44.0,6.002999999999999,0.63244,1.34043,0.59772,0.6582100000000001,0.30826,0.22837,2.2374099999999997,2015
160,Venezuela,Latin America and Caribbean,23.0,6.81,1.04424,1.25596,0.7205199999999999,0.42908,0.11069000000000001,0.058410000000000004,3.1913099999999996,2015
161,Vietnam,Southeastern Asia,75.0,5.36,0.63216,0.9122600000000001,0.7467600000000001,0.59444,0.10440999999999999,0.1686,2.20173,2015
162,Yemen,Middle East and Northern Africa,136.0,4.077,0.5464899999999999,0.68093,0.40064,0.35570999999999997,0.07854,0.09131,1.92313,2015
163,Zambia,Sub-Saharan Africa,85.0,5.129,0.47038,0.91612,0.29924,0.48827,0.12468,0.19591,2.6343,2015
164,Zimbabwe,Sub-Saharan Africa,115.0,4.61,0.271,1.0327600000000001,0.33475,0.25861,0.08079,0.18987,2.44191,2015
165,Afghanistan,Southern Asia,154.0,3.36,0.38227,0.11037000000000001,0.17344,0.1643,0.07112,0.31268,2.14558,2016
166,Albania,Central and Eastern Europe,109.0,4.655,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684,1.9281599999999999,2016
167,Algeria,Middle East and Northern Africa,38.0,6.355,1.05266,0.83309,0.6180399999999999,0.21006,0.16157,0.07044,3.40904,2016
168,Angola,Sub-Saharan Africa,141.0,3.866,0.84731,0.66366,0.04991,0.00589,0.08434,0.12070999999999998,2.09459,2016
169,Argentina,Latin America and Caribbean,26.0,6.65,1.15137,1.0661200000000002,0.69711,0.42283999999999994,0.07296,0.10989000000000002,3.12985,2016
170,Armenia,Central and Eastern Europe,121.0,4.36,0.8608600000000001,0.6247699999999999,0.64083,0.14037,0.036160000000000005,0.07793,1.9786400000000002,2016
171,Australia,Australia and New Zealand,9.0,7.313,1.4444299999999999,1.10476,0.8512,0.5683699999999999,0.32331,0.47407,2.5465,2016
172,Austria,Western Europe,12.0,7.119,1.45038,1.0838299999999998,0.80565,0.54355,0.21348000000000003,0.32865,2.6934299999999998,2016
173,Azerbaijan,Central and Eastern Europe,81.0,5.291,1.12373,0.76042,0.54504,0.35327,0.17914000000000002,0.0564,2.2735,2016
174,Bahrain,Middle East and Northern Africa,42.0,6.218,1.44024,0.9439700000000001,0.65696,0.47375,0.25772,0.17147,2.27405,2016
175,Bangladesh,Southern Asia,110.0,4.643,0.54177,0.24749000000000002,0.52989,0.39778,0.12583,0.19132000000000002,2.6090400000000002,2016
176,Belarus,Central and Eastern Europe,61.0,5.8020000000000005,1.1306200000000002,1.04993,0.6310399999999999,0.29091,0.17457,0.13942000000000002,2.3858200000000003,2016
177,Belgium,Western Europe,18.0,6.928999999999999,1.42539,1.05249,0.8195899999999999,0.51354,0.26248,0.2424,2.61355,2016
178,Belize,Latin America and Caribbean,52.0,5.956,0.87616,0.68655,0.45569,0.51231,0.10770999999999999,0.23684000000000002,3.08039,2016
179,Benin,Sub-Saharan Africa,153.0,3.484,0.39499,0.10419,0.21028000000000002,0.39747,0.06681000000000001,0.2018,2.10812,2016
180,Bhutan,Southern Asia,84.0,5.196000000000001,0.8527,0.9083600000000001,0.49759,0.46074,0.1616,0.48546000000000006,1.82916,2016
181,Bolivia,Latin America and Caribbean,59.0,5.822,0.79422,0.8377899999999999,0.4697,0.50961,0.07746,0.21698,2.91635,2016
182,Bosnia And Herzegovina,Central and Eastern Europe,87.0,5.162999999999999,0.9338299999999999,0.64367,0.7076600000000001,0.09511,0.0,0.29889,2.48406,2016
183,Botswana,Sub-Saharan Africa,137.0,3.9739999999999998,1.09426,0.89186,0.34752,0.44088999999999995,0.10769000000000001,0.12425,0.96741,2016
184,Brazil,Latin America and Caribbean,17.0,6.952000000000001,1.08754,1.03938,0.61415,0.40425,0.14165999999999998,0.15775999999999998,3.5073300000000005,2016
185,Bulgaria,Central and Eastern Europe,129.0,4.217,1.11306,0.92542,0.67806,0.21219000000000002,0.00615,0.12793,1.15377,2016
186,Burkina Faso,Sub-Saharan Africa,145.0,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353000000000002,1.8731900000000001,2016
187,Burundi,Sub-Saharan Africa,157.0,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,2.1040400000000004,2016
188,Cambodia,Southeastern Asia,140.0,3.907,0.55604,0.5375,0.42494,0.5885199999999999,0.08092,0.40339,1.3157299999999998,2016
189,Cameroon,Sub-Saharan Africa,114.0,4.513,0.5249699999999999,0.62542,0.12697999999999998,0.42736,0.06126,0.2268,2.5198,2016
190,Canada,North America,6.0,7.404,1.44015,1.0961,0.8276,0.5737,0.31329,0.44833999999999996,2.70485,2016
191,Central African Republic,Sub-Saharan Africa,,,,,,,,,,2016
192,Chad,Sub-Saharan Africa,144.0,3.763,0.42213999999999996,0.63178,0.038239999999999996,0.12807000000000002,0.04952,0.18667,2.3063700000000003,2016
193,Chile,Latin America and Caribbean,24.0,6.705,1.2167,0.9058700000000001,0.8188300000000001,0.37789,0.11450999999999999,0.31595,2.95505,2016
194,China,Eastern Asia,83.0,5.245,1.0278,0.79381,0.73561,0.44011999999999996,0.02745,0.049589999999999995,2.17087,2016
